segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,79,37.2890219964,127.1074778252,-15.307000,5.009000,1,1,2,NONE,,
AAA_BASE,base,80,37.2890228318,127.1074753298,-15.528000,5.102000,1,1,2,NONE,,
AAA_BASE,base,81,37.2890236673,127.1074728232,-15.750000,5.195000,1,1,2,NONE,,
AAA_BASE,base,82,37.2890243320,127.1074701585,-15.986000,5.269000,1,1,2,NONE,,
AAA_BASE,base,83,37.2890248351,127.1074674938,-16.222000,5.325000,1,1,2,NONE,,
AAA_BASE,base,84,37.2890254998,127.1074649871,-16.444000,5.399000,1,1,2,NONE,,
AAA_BASE,base,85,37.2890263352,127.1074623224,-16.680000,5.492000,1,1,2,NONE,,
AAA_BASE,base,86,37.2890271707,127.1074596577,-16.916000,5.585000,1,1,2,NONE,,
AAA_BASE,base,87,37.2890278354,127.1074569930,-17.152000,5.659000,1,1,2,NONE,,
AAA_BASE,base,88,37.2890285002,127.1074543283,-17.388000,5.733000,1,1,2,NONE,,
AAA_BASE,base,89,37.2890293356,127.1074514942,-17.639000,5.826000,1,1,2,NONE,,
AAA_BASE,base,90,37.2890301710,127.1074488295,-17.875000,5.919000,1,1,2,NONE,,
AAA_BASE,base,91,37.2890311682,127.1074461535,-18.112000,6.030000,1,1,2,NONE,,
AAA_BASE,base,92,37.2890318329,127.1074434888,-18.348000,6.104000,1,1,2,NONE,,
AAA_BASE,base,93,37.2890324977,127.1074406547,-18.599000,6.178000,1,1,2,NONE,,
AAA_BASE,base,94,37.2890331624,127.1074378207,-18.850000,6.252000,1,1,2,NONE,,
AAA_BASE,base,95,37.2890338361,127.1074353253,-19.071000,6.327000,1,1,2,NONE,,
AAA_BASE,base,96,37.2890346626,127.1074326606,-19.307000,6.419000,1,1,2,NONE,,
AAA_BASE,base,97,37.2890354980,127.1074301540,-19.529000,6.512000,1,1,2,NONE,,
AAA_BASE,base,98,37.2890361628,127.1074278280,-19.735000,6.586000,1,1,2,NONE,,
AAA_BASE,base,99,37.2890366658,127.1074254908,-19.942000,6.642000,1,1,2,NONE,,
AAA_BASE,base,100,37.2890371638,127.1074235065,-20.117736,6.697432,1,1,2,NONE,,
AAA_BASE,base,101,37.2890378336,127.1074213243,-20.311000,6.772000,1,1,2,NONE,,
AAA_BASE,base,102,37.2890383367,127.1074193258,-20.488000,6.828000,1,1,2,NONE,,
AAA_BASE,base,103,37.2890388556,127.1074175410,-20.646070,6.885765,1,1,2,NONE,,
AAA_BASE,base,104,37.2890393796,127.1074156403,-20.814403,6.944098,1,1,2,NONE,,
AAA_BASE,base,105,37.2890397689,127.1074137397,-20.982736,6.987432,1,1,2,NONE,,
AAA_BASE,base,106,37.2890400384,127.1074124788,-21.094403,7.017432,1,1,2,NONE,,
AAA_BASE,base,107,37.2890400983,127.1074121589,-21.122736,7.024098,1,2,2,NONE,,
AAA_BASE,base,108,37.2890404127,127.1074106722,-21.254403,7.059098,1,2,2,NONE,,
AAA_BASE,base,109,37.2890408319,127.1074082635,-21.467736,7.105765,1,2,2,NONE,,
AAA_BASE,base,110,37.2890413110,127.1074061746,-21.652736,7.159098,1,2,2,NONE,,
AAA_BASE,base,111,37.2890417751,127.1074044433,-21.806070,7.210765,1,2,2,NONE,,
AAA_BASE,base,112,37.2890422991,127.1074027496,-21.956070,7.269098,1,2,2,NONE,,
AAA_BASE,base,113,37.2890428531,127.1074007737,-22.131070,7.330765,1,2,2,NONE,,
AAA_BASE,base,114,37.2890434220,127.1073987977,-22.306070,7.394098,1,2,2,NONE,,
AAA_BASE,base,115,37.2890438861,127.1073967842,-22.484403,7.445765,1,2,2,NONE,,
AAA_BASE,base,116,37.2890443374,127.1073946547,-22.673000,7.496000,1,2,2,NONE,,
AAA_BASE,base,117,37.2890448315,127.1073924868,-22.865000,7.551000,1,2,2,NONE,,
AAA_BASE,base,118,37.2890454962,127.1073899914,-23.086000,7.625000,1,2,2,NONE,,
AAA_BASE,base,119,37.2890463317,127.1073876542,-23.293000,7.718000,1,2,2,NONE,,
AAA_BASE,base,120,37.2890471051,127.1073852296,-23.507736,7.804098,1,2,2,NONE,,
AAA_BASE,base,121,37.2890476701,127.1073829909,-23.706000,7.867000,1,2,2,NONE,,
AAA_BASE,base,122,37.2890481642,127.1073804956,-23.927000,7.922000,1,2,2,NONE,,
AAA_BASE,base,123,37.2890486673,127.1073781583,-24.134000,7.978000,1,2,2,NONE,,
AAA_BASE,base,124,37.2890492161,127.1073757826,-24.344403,8.039098,1,2,2,NONE,,
AAA_BASE,base,125,37.2890499968,127.1073733257,-24.562000,8.126000,1,2,2,NONE,,
AAA_BASE,base,126,37.2890506705,127.1073709885,-24.769000,8.201000,1,2,2,NONE,,
AAA_BASE,base,127,37.2890513352,127.1073686625,-24.975000,8.275000,1,2,2,NONE,,
AAA_BASE,base,128,37.2890518293,127.1073661559,-25.197000,8.330000,1,2,2,NONE,,
AAA_BASE,base,129,37.2890525031,127.1073638299,-25.403000,8.405000,1,2,2,NONE,,
AAA_BASE,base,130,37.2890533295,127.1073614926,-25.610000,8.497000,1,2,2,NONE,,
AAA_BASE,base,131,37.2890541649,127.1073591554,-25.817000,8.590000,1,2,2,NONE,,
AAA_BASE,base,132,37.2890548297,127.1073568294,-26.023000,8.664000,1,2,2,NONE,,
AAA_BASE,base,133,37.2890555034,127.1073543228,-26.245000,8.739000,1,2,2,NONE,,
AAA_BASE,base,134,37.2890559975,127.1073519968,-26.451000,8.794000,1,2,2,NONE,,
AAA_BASE,base,135,37.2890566622,127.1073494902,-26.673000,8.868000,1,2,2,NONE,,
AAA_BASE,base,136,37.2890573360,127.1073471529,-26.880000,8.943000,1,2,2,NONE,,
AAA_BASE,base,137,37.2890580007,127.1073448269,-27.086000,9.017000,1,2,2,NONE,,
AAA_BASE,base,138,37.2890586933,127.1073423797,-27.302736,9.094098,1,2,2,NONE,,
AAA_BASE,base,139,37.2890593302,127.1073403218,-27.485000,9.165000,1,2,2,NONE,,
AAA_BASE,base,140,37.2890600040,127.1073379958,-27.691000,9.240000,1,2,2,NONE,,
AAA_BASE,base,141,37.2890606846,127.1073357556,-27.889403,9.315765,1,2,2,NONE,,
AAA_BASE,base,142,37.2890613335,127.1073334906,-28.090000,9.388000,1,2,2,NONE,,
AAA_BASE,base,143,37.2890621689,127.1073313227,-28.282000,9.481000,1,2,2,NONE,,
AAA_BASE,base,144,37.2890628336,127.1073293242,-28.459000,9.555000,1,2,2,NONE,,
AAA_BASE,base,145,37.2890634984,127.1073271563,-28.651000,9.629000,1,2,2,NONE,,
AAA_BASE,base,146,37.2890640832,127.1073249161,-28.849403,9.694098,1,2,2,NONE,,
AAA_BASE,base,147,37.2890646662,127.1073228205,-29.035000,9.759000,1,2,2,NONE,,
AAA_BASE,base,148,37.2890655016,127.1073204945,-29.241000,9.852000,1,2,2,NONE,,
AAA_BASE,base,149,37.2890663589,127.1073181791,-29.446070,9.947432,1,2,2,NONE,,
AAA_BASE,base,150,37.2890669877,127.1073161843,-29.622736,10.017432,1,2,2,NONE,,
AAA_BASE,base,151,37.2890676315,127.1073139637,-29.819403,10.089098,1,2,2,NONE,,
AAA_BASE,base,152,37.2890681696,127.1073116536,-30.024000,10.149000,1,2,2,NONE,,
AAA_BASE,base,153,37.2890686637,127.1073093276,-30.230000,10.204000,1,2,2,NONE,,
AAA_BASE,base,154,37.2890691667,127.1073073291,-30.407000,10.260000,1,2,2,NONE,,
AAA_BASE,base,155,37.2890698315,127.1073049918,-30.614000,10.334000,1,2,2,NONE,,
AAA_BASE,base,156,37.2890703564,127.1073030301,-30.787736,10.392432,1,2,2,NONE,,
AAA_BASE,base,157,37.2890708804,127.1073009601,-30.971070,10.450765,1,2,2,NONE,,
AAA_BASE,base,158,37.2890713317,127.1072989962,-31.145000,10.501000,1,2,2,NONE,,
AAA_BASE,base,159,37.2890718347,127.1072971558,-31.308000,10.557000,1,2,2,NONE,,
AAA_BASE,base,160,37.2890723925,127.1072954462,-31.459403,10.619098,1,2,2,NONE,,
AAA_BASE,base,161,37.2890730025,127.1072936555,-31.618000,10.687000,1,2,2,NONE,,
AAA_BASE,base,162,37.2890735753,127.1072917390,-31.787736,10.750765,1,2,2,NONE,,
AAA_BASE,base,163,37.2890740694,127.1072900077,-31.941070,10.805765,1,2,2,NONE,,
AAA_BASE,base,164,37.2890745934,127.1072883140,-32.091070,10.864098,1,2,2,NONE,,
AAA_BASE,base,165,37.2890749078,127.1072871284,-32.196070,10.899098,1,2,2,STOP_LINE,,
AAA_BASE,base,166,37.2890752971,127.1072856982,-32.322736,10.942432,1,2,2,NONE,,
AAA_BASE,base,167,37.2890757163,127.1072838917,-32.482736,10.989098,1,2,2,NONE,,
AAA_BASE,base,168,37.2890761646,127.1072818224,-32.666000,11.039000,1,2,2,NONE,,
AAA_BASE,base,169,37.2890766676,127.1072794964,-32.872000,11.095000,1,2,2,NONE,,
AAA_BASE,base,170,37.2890772285,127.1072774181,-33.056070,11.157432,1,2,2,NONE,,
AAA_BASE,base,171,37.2890778354,127.1072754881,-33.227000,11.225000,1,2,2,NONE,,
AAA_BASE,base,172,37.2890785002,127.1072733202,-33.419000,11.299000,1,2,2,NONE,,
AAA_BASE,base,173,37.2890790032,127.1072709942,-33.625000,11.355000,1,2,2,NONE,,
AAA_BASE,base,174,37.2890794973,127.1072688263,-33.817000,11.410000,1,2,2,NONE,,
AAA_BASE,base,175,37.2890801480,127.1072666162,-34.012736,11.482432,1,2,2,NONE,,
AAA_BASE,base,176,37.2890808358,127.1072646599,-34.186000,11.559000,1,2,2,NONE,,
AAA_BASE,base,177,37.2890816622,127.1072624920,-34.378000,11.651000,1,2,2,NONE,,
AAA_BASE,base,178,37.2890821653,127.1072608209,-34.526000,11.707000,1,2,2,NONE,,
AAA_BASE,base,179,37.2890826683,127.1072586530,-34.718000,11.763000,1,2,2,NONE,,
AAA_BASE,base,180,37.2890833331,127.1072564964,-34.909000,11.837000,1,2,2,NONE,,
AAA_BASE,base,181,37.2890838361,127.1072546559,-35.072000,11.893000,1,2,2,NONE,,
AAA_BASE,base,182,37.2890843302,127.1072526574,-35.249000,11.948000,1,2,2,NONE,,
AAA_BASE,base,183,37.2890850040,127.1072506589,-35.426000,12.023000,1,2,2,NONE,,
AAA_BASE,base,184,37.2890854980,127.1072488297,-35.588000,12.078000,1,2,2,NONE,,
AAA_BASE,base,185,37.2890860319,127.1072467815,-35.769403,12.137432,1,2,2,NONE,,
AAA_BASE,base,186,37.2890863767,127.1072448113,-35.943894,12.175815,1,2,2,NONE,,
AAA_BASE,base,187,37.2890868408,127.1072429106,-36.112228,12.227482,1,2,2,NONE,,
AAA_BASE,base,188,37.2890872301,127.1072410476,-36.277228,12.270815,1,2,2,NONE,,
AAA_BASE,base,189,37.2890878140,127.1072387893,-36.477228,12.335815,1,2,2,NONE,,
AAA_BASE,base,190,37.2890884279,127.1072369451,-36.640561,12.404149,1,2,2,NONE,,
AAA_BASE,base,191,37.2890891016,127.1072348751,-36.823894,12.479149,1,2,2,NONE,,
AAA_BASE,base,192,37.2890896662,127.1072328302,-37.005000,12.542000,1,2,2,NONE,,
AAA_BASE,base,193,37.2890902544,127.1072302457,-37.233894,12.607482,1,2,2,NONE,,
AAA_BASE,base,194,37.2890909431,127.1072281192,-37.422228,12.684149,1,2,2,NONE,,
AAA_BASE,base,195,37.2890916694,127.1072259878,-37.611000,12.765000,1,2,2,NONE,,
AAA_BASE,base,196,37.2890923205,127.1072238474,-37.800561,12.837482,1,2,2,NONE,,
AAA_BASE,base,197,37.2890929344,127.1072216645,-37.993894,12.905815,1,2,2,NONE,,
AAA_BASE,base,198,37.2890933313,127.1072196534,-38.172000,12.950000,1,2,2,NONE,,
AAA_BASE,base,199,37.2890938177,127.1072172985,-38.380561,13.004149,1,2,2,NONE,,
AAA_BASE,base,200,37.2890942519,127.1072152285,-38.563894,13.052482,1,2,2,NONE,,
AAA_BASE,base,201,37.2890948315,127.1072129917,-38.762000,13.117000,1,2,2,NONE,,
AAA_BASE,base,202,37.2890956443,127.1072106368,-38.970561,13.207482,1,2,2,NONE,,
AAA_BASE,base,203,37.2890961700,127.1072084865,-39.161000,13.266000,1,2,2,NONE,,
AAA_BASE,base,204,37.2890966640,127.1072064880,-39.338000,13.321000,1,2,2,NONE,,
AAA_BASE,base,205,37.2890971671,127.1072041620,-39.544000,13.377000,1,2,2,NONE,,
AAA_BASE,base,206,37.2890978318,127.1072018247,-39.751000,13.451000,1,2,2,NONE,,
AAA_BASE,base,207,37.2890985039,127.1071996091,-39.947228,13.525815,1,2,2,NONE,,
AAA_BASE,base,208,37.2890991703,127.1071973196,-40.150000,13.600000,1,2,2,NONE,,
AAA_BASE,base,209,37.2890996717,127.1071950174,-40.353894,13.655815,1,2,2,NONE,,
AAA_BASE,base,210,37.2891001674,127.1071929951,-40.533000,13.711000,1,2,2,NONE,,
AAA_BASE,base,211,37.2891008322,127.1071906578,-40.740000,13.785000,1,2,2,NONE,,
AAA_BASE,base,212,37.2891014969,127.1071884899,-40.932000,13.859000,1,2,2,NONE,,
AAA_BASE,base,213,37.2891021707,127.1071864914,-41.109000,13.934000,1,2,2,NONE,,
AAA_BASE,base,214,37.2891026648,127.1071844929,-41.286000,13.989000,1,2,2,NONE,,
AAA_BASE,base,215,37.2891030703,127.1071826724,-41.447228,14.034149,1,2,2,NONE,,
AAA_BASE,base,216,37.2891035002,127.1071806539,-41.626000,14.082000,1,2,2,NONE,,
AAA_BASE,base,217,37.2891040032,127.1071788247,-41.788000,14.138000,1,2,2,NONE,,
AAA_BASE,base,218,37.2891047322,127.1071767822,-41.968894,14.219149,1,2,2,NONE,,
AAA_BASE,base,219,37.2891055034,127.1071746583,-42.157000,14.305000,1,2,2,NONE,,
AAA_BASE,base,220,37.2891061682,127.1071724904,-42.349000,14.379000,1,2,2,NONE,,
AAA_BASE,base,221,37.2891068329,127.1071701531,-42.556000,14.453000,1,2,2,NONE,,
AAA_BASE,base,222,37.2891076683,127.1071678271,-42.762000,14.546000,1,2,2,NONE,,
AAA_BASE,base,223,37.2891083331,127.1071656592,-42.954000,14.620000,1,2,2,NONE,,
AAA_BASE,base,224,37.2891093302,127.1071631639,-43.175000,14.731000,1,2,2,NONE,,
AAA_BASE,base,225,37.2891100040,127.1071608266,-43.382000,14.806000,1,2,2,NONE,,
AAA_BASE,base,226,37.2891105263,127.1071587540,-43.565561,14.864149,1,2,2,NONE,,
AAA_BASE,base,227,37.2891111628,127.1071561634,-43.795000,14.935000,1,2,2,NONE,,
AAA_BASE,base,228,37.2891118365,127.1071538261,-44.002000,15.010000,1,2,2,NONE,,
AAA_BASE,base,229,37.2891125013,127.1071516582,-44.194000,15.084000,1,2,2,NONE,,
AAA_BASE,base,230,37.2891133367,127.1071493210,-44.401000,15.177000,1,2,2,NONE,,
AAA_BASE,base,231,37.2891140014,127.1071471531,-44.593000,15.251000,1,2,2,NONE,,
AAA_BASE,base,232,37.2891144955,127.1071448271,-44.799000,15.306000,1,2,2,NONE,,
AAA_BASE,base,233,37.2891149986,127.1071426592,-44.991000,15.362000,1,2,2,NONE,,
AAA_BASE,base,234,37.2891155016,127.1071404913,-45.183000,15.418000,1,2,2,NONE,,
AAA_BASE,base,235,37.2891163370,127.1071379960,-45.404000,15.511000,1,2,2,NONE,,
AAA_BASE,base,236,37.2891170018,127.1071356587,-45.611000,15.585000,1,2,2,NONE,,
AAA_BASE,base,237,37.2891174959,127.1071334908,-45.803000,15.640000,1,2,2,NONE,,
AAA_BASE,base,238,37.2891182218,127.1071309214,-46.030561,15.720815,1,2,2,NONE,,
AAA_BASE,base,239,37.2891188344,127.1071288276,-46.216000,15.789000,1,2,2,NONE,,
AAA_BASE,base,240,37.2891195543,127.1071260575,-46.461331,15.869148,1,2,2,NONE,,
AAA_BASE,base,241,37.2891201682,127.1071239021,-46.652228,15.937482,1,2,2,NONE,,
AAA_BASE,base,242,37.2891206323,127.1071216438,-46.852228,15.989149,1,2,2,NONE,,
AAA_BASE,base,243,37.2891209993,127.1071196592,-47.028000,16.030000,1,2,2,NONE,,
AAA_BASE,base,244,37.2891215023,127.1071174913,-47.220000,16.086000,1,2,2,NONE,,
AAA_BASE,base,245,37.2891219964,127.1071156621,-47.382000,16.141000,1,2,2,NONE,,
AAA_BASE,base,246,37.2891226086,127.1071136271,-47.562228,16.209149,1,2,2,NONE,,
AAA_BASE,base,247,37.2891231642,127.1071118231,-47.722000,16.271000,1,2,2,NONE,,
AAA_BASE,base,248,37.2891236673,127.1071096552,-47.914000,16.327000,1,2,2,NONE,,
AAA_BASE,base,249,37.2891241956,127.1071076993,-48.087228,16.385815,1,2,2,NONE,,
AAA_BASE,base,250,37.2891248351,127.1071058275,-48.253000,16.457000,1,2,2,NONE,,
AAA_BASE,base,251,37.2891251674,127.1071048226,-48.342000,16.494000,1,3,2,NONE,,
AAA_BASE,base,252,37.2891257377,127.1071029570,-48.507228,16.557482,1,3,2,NONE,,
AAA_BASE,base,253,37.2891262617,127.1071010375,-48.677228,16.615815,1,3,2,NONE,,
AAA_BASE,base,254,37.2891266676,127.1070991545,-48.844000,16.661000,1,3,2,NONE,,
AAA_BASE,base,255,37.2891271707,127.1070966591,-49.065000,16.717000,1,3,2,NONE,,
AAA_BASE,base,256,37.2891275031,127.1070948300,-49.227000,16.754000,1,3,2,NONE,,
AAA_BASE,base,257,37.2891279971,127.1070926621,-49.419000,16.809000,1,3,2,NONE,,
AAA_BASE,base,258,37.2891285002,127.1070903248,-49.626000,16.865000,1,3,2,NONE,,
AAA_BASE,base,259,37.2891288668,127.1070881468,-49.818894,16.905815,1,3,2,NONE,,
AAA_BASE,base,260,37.2891293356,127.1070856616,-50.039000,16.958000,1,3,2,NONE,,
AAA_BASE,base,261,37.2891298297,127.1070831549,-50.261000,17.013000,1,3,2,NONE,,
AAA_BASE,base,262,37.2891306651,127.1070804902,-50.497000,17.106000,1,3,2,NONE,,
AAA_BASE,base,263,37.2891311682,127.1070781530,-50.704000,17.162000,1,3,2,NONE,,
AAA_BASE,base,264,37.2891318329,127.1070756576,-50.925000,17.236000,1,3,2,NONE,,
AAA_BASE,base,265,37.2891324301,127.1070730732,-51.153894,17.302482,1,3,2,NONE,,
AAA_BASE,base,266,37.2891331624,127.1070704863,-51.383000,17.384000,1,3,2,NONE,,
AAA_BASE,base,267,37.2891339978,127.1070679910,-51.604000,17.477000,1,3,2,NONE,,
AAA_BASE,base,268,37.2891346626,127.1070654956,-51.825000,17.551000,1,3,2,NONE,,
AAA_BASE,base,269,37.2891353363,127.1070629890,-52.047000,17.626000,1,3,2,NONE,,
AAA_BASE,base,270,37.2891358304,127.1070603243,-52.283000,17.681000,1,3,2,NONE,,
AAA_BASE,base,271,37.2891365041,127.1070578289,-52.504000,17.756000,1,3,2,NONE,,
AAA_BASE,base,272,37.2891371689,127.1070553223,-52.726000,17.830000,1,3,2,NONE,,
AAA_BASE,base,273,37.2891380043,127.1070528270,-52.947000,17.923000,1,3,2,NONE,,
AAA_BASE,base,274,37.2891386691,127.1070503203,-53.169000,17.997000,1,3,2,NONE,,
AAA_BASE,base,275,37.2891393338,127.1070476556,-53.405000,18.071000,1,3,2,NONE,,
AAA_BASE,base,276,37.2891399986,127.1070449909,-53.641000,18.145000,1,3,2,NONE,,
AAA_BASE,base,277,37.2891406633,127.1070424956,-53.862000,18.219000,1,3,2,NONE,,
AAA_BASE,base,278,37.2891414987,127.1070398196,-54.099000,18.312000,1,3,2,NONE,,
AAA_BASE,base,279,37.2891423342,127.1070371549,-54.335000,18.405000,1,3,2,NONE,,
AAA_BASE,base,280,37.2891428372,127.1070346595,-54.556000,18.461000,1,3,2,NONE,,
AAA_BASE,base,281,37.2891435020,127.1070319948,-54.792000,18.535000,1,3,2,NONE,,
AAA_BASE,base,282,37.2891443374,127.1070294882,-55.014000,18.628000,1,3,2,NONE,,
